date,open,high,low,close,volume
2014-11-20,2.9600,3.0400,2.9300,2.9500,296137728
2014-11-21,2.9400,2.9900,2.9200,2.9800,274014784
2014-11-24,3.0200,3.1500,2.9700,3.0800,600542160
2014-11-25,3.0700,3.1600,3.0400,3.1000,511428016
2014-11-26,3.0900,3.1100,3.0300,3.0800,421630688
2014-11-27,3.0800,3.1900,3.0300,3.1300,534904224
2014-11-28,3.1500,3.2000,3.0800,3.1600,587602368
2014-12-01,3.1400,3.3100,3.1300,3.2600,791421968
2014-12-02,3.2400,3.3400,3.2200,3.2900,564684784
2014-12-03,3.2900,3.6200,3.2700,3.5100,1188165440
2014-12-04,3.5400,3.7800,3.4900,3.7400,1014170464
2014-12-05,3.7200,3.8700,3.4900,3.5900,974591056
2014-12-08,3.5600,3.9500,3.4300,3.9500,1141111488
2014-12-09,3.9700,4.3500,3.8000,3.8800,1414379280
2014-12-10,3.9000,4.2700,3.7100,4.2000,1009046752
2014-12-11,4.1900,4.5000,4.1100,4.4500,1102226096
2014-12-12,4.4800,4.5300,4.3100,4.3500,691485088
2014-12-15,4.3000,4.3400,4.1100,4.2100,705705824
2014-12-16,4.1800,4.3900,4.1500,4.3000,601470128
2014-12-17,4.2600,4.3000,4.1200,4.2000,472834656
2014-12-18,4.2200,4.5400,4.1800,4.4000,909706016
2014-12-19,4.3700,4.6000,4.3100,4.5400,807420832
2014-12-22,4.5800,4.8300,4.3800,4.4100,797903696
2014-12-23,4.3400,4.3900,4.0200,4.1500,511883472
2014-12-24,4.1500,4.2300,3.9500,4.0500,485138992
2014-12-25,4.0300,4.2000,4.0300,4.2000,340793584
2014-12-26,4.3000,4.3700,4.2000,4.2600,442378256
2014-12-29,4.2500,4.3500,4.1500,4.2000,452169264
2014-12-30,4.1800,4.2000,4.0000,4.0500,434186448
2014-12-31,4.0600,4.1000,4.0400,4.0800,276183952
2015-01-05,4.0900,4.3400,4.0400,4.3300,630493200
2015-01-06,4.3000,4.3200,4.1200,4.2200,378271408
2015-01-07,4.2000,4.3900,4.1600,4.2900,421052240
2015-01-08,4.2900,4.3300,4.1800,4.2200,286052800
2015-01-09,4.2000,4.2800,4.1400,4.1800,315758912
2015-01-12,4.1500,4.2500,4.1300,4.1700,254052074
2015-01-13,4.1600,4.2000,4.1000,4.1300,192847098
2015-01-14,4.1200,4.1200,3.9600,4.0100,289213568
2015-01-15,4.0400,4.1300,4.0000,4.1300,212967673
2015-01-16,4.1500,4.2900,4.1200,4.2700,394081040
2015-01-19,4.0600,4.2100,3.8400,3.8900,458245648
2015-01-20,3.9400,4.0800,3.9400,4.0400,260865298
2015-01-21,4.0600,4.1700,4.0500,4.1600,297738752
2015-01-22,4.1600,4.5300,4.1300,4.4100,650032384
2015-01-23,4.5500,4.8200,4.5100,4.6200,823649392
2015-01-26,4.7000,5.0800,4.6300,5.0800,1109592832
2015-01-27,5.1900,5.2400,4.9200,5.0700,999605184
2015-01-28,4.9900,5.1800,4.9000,5.0800,579024864
2015-01-29,5.0900,5.1700,4.9600,5.0300,469044032
2015-01-30,5.0400,5.1200,4.9800,5.0000,382721024
2015-02-02,4.8900,5.4700,4.8600,5.3300,778374624
2015-02-03,5.3200,5.4500,5.2500,5.3100,400091120
2015-02-04,5.3400,5.5500,5.3200,5.3300,485601632
2015-02-05,5.3700,5.4100,4.9000,4.9800,521587056
2015-02-06,4.9400,5.0400,4.5900,4.7400,614978560
2015-02-09,4.7000,4.7900,4.6100,4.7200,275520080
2015-02-10,4.7100,4.8900,4.6900,4.8400,243654379
2015-02-11,4.8500,5.0400,4.8300,5.0200,276425568
2015-02-12,5.0100,5.0100,4.7700,4.8700,299828768
2015-02-13,4.8700,5.0000,4.8700,4.8900,277977872
2015-02-16,4.9200,4.9600,4.7700,4.9000,273848672
2015-02-17,4.9100,4.9400,4.8600,4.8900,191658501
2015-02-25,4.9000,4.9500,4.8400,4.9000,175581797
2015-02-26,4.9100,5.1100,4.8500,5.0900,340706176
2015-02-27,5.0900,5.2400,5.0500,5.1400,376790704
2015-03-02,5.2000,5.3200,5.1400,5.2100,372693632
2015-03-03,5.2000,5.2000,5.0100,5.0600,350732960
2015-03-04,5.0600,5.0900,4.9600,5.0400,220343852
2015-03-05,5.0000,5.0000,4.9100,4.9400,231524516
2015-03-06,4.9300,5.2900,4.8800,5.1600,519731504
2015-03-09,5.1200,5.1800,5.0100,5.1500,251961668
2015-03-10,5.1800,5.3600,5.1500,5.1900,273585232
2015-03-11,5.2300,5.2800,5.1100,5.1800,215406724
2015-03-12,5.2000,5.3400,5.1400,5.3100,365124192
2015-03-13,5.3600,5.8400,5.3100,5.8200,688623872
2015-03-16,5.9200,6.1600,5.7000,6.0300,658167472
2015-03-17,6.0400,6.1600,5.9300,5.9900,519275440
2015-03-18,5.9800,6.3400,5.9500,6.1500,542628944
2015-03-19,6.1500,6.3000,6.0200,6.2600,536001440
2015-03-20,6.2600,6.4100,6.1000,6.1700,486166416
2015-03-23,6.0900,6.2400,6.0000,6.1500,499853456
2015-03-24,6.1800,6.4600,6.0800,6.2700,715178704
2015-03-25,6.2000,6.2600,6.0700,6.1100,413327088
2015-03-26,6.0900,6.2700,5.9200,6.2000,482610224
2015-03-27,6.1800,6.4200,6.1500,6.2900,476898960
2015-03-30,6.6000,6.6700,6.0300,6.1300,1042959776
2015-03-31,6.0600,6.0700,5.8800,5.9200,781779344
2015-04-01,5.8900,6.0600,5.8600,5.9700,512277584
2015-04-02,5.9900,6.0200,5.8400,5.9000,465933408
2015-04-03,5.8700,6.0000,5.8200,5.9700,456712384
2015-04-07,5.9500,6.0600,5.9300,6.0100,557928512
2015-04-08,6.0300,6.0900,5.9000,6.0700,656535920
2015-04-09,6.1300,6.1800,5.9100,6.0100,534139472
2015-04-10,6.0100,6.0900,5.9400,6.0400,484329328
2015-04-13,6.0900,6.1200,6.0000,6.1000,602913536
2015-04-14,6.1200,6.6900,6.0500,6.4900,1027919472
2015-04-15,6.4200,6.4400,6.1100,6.1200,568901184
2015-04-16,6.1000,6.1600,5.9400,6.1000,442760592
2015-04-17,6.1400,6.4500,6.1100,6.2800,780596896
2015-04-20,6.2200,6.5800,6.1100,6.3500,975273504
2015-04-21,6.3500,6.9900,6.3100,6.9900,1305893280
2015-04-22,7.0000,7.2700,6.9000,7.0700,1222792432
2015-04-23,7.0700,7.5000,6.9100,7.2800,1067823744
2015-04-24,7.1800,7.4300,7.0900,7.1600,768767936
2015-04-27,7.2100,7.2900,7.0000,7.1500,697453440
2015-04-28,7.1000,7.1000,6.6300,6.7400,738714992
2015-04-29,6.8500,7.1800,6.8400,6.9400,589513664
2015-04-30,6.9500,7.0500,6.7400,6.7700,436539264
2015-05-04,6.7700,7.0300,6.7000,6.9100,459954608
2015-05-05,6.8800,6.9900,6.4000,6.5100,504069328
2015-05-06,6.7500,6.8400,6.3700,6.5100,455078976
2015-05-07,6.4600,6.4600,5.9100,5.9700,495012352
2015-05-08,6.0000,6.1100,5.7800,6.0500,503842272
2015-05-11,6.1100,6.1500,5.9300,6.1400,519406208
2015-05-12,6.1300,6.1500,6.0300,6.1100,470655648
2015-05-13,6.0800,6.3200,6.0100,6.1500,569803408
2015-05-14,6.1000,6.7700,5.9900,6.7700,973842320
2015-05-15,7.1500,7.4400,6.9000,6.9400,1539722208
2015-05-18,6.7000,6.7900,6.5400,6.5800,647312112
2015-05-19,6.5700,6.8800,6.5000,6.7000,519935792
2015-05-20,6.6900,6.8900,6.6100,6.7400,582357648
2015-05-21,6.7300,6.7300,6.6000,6.7000,418709056
2015-05-22,6.7400,6.9900,6.7000,6.8800,631420496
2015-05-25,6.9000,7.2300,6.8300,7.0800,736182112
2015-05-26,7.0900,7.1900,6.9000,7.1100,805194608
2015-05-27,7.1100,7.2000,6.9500,7.1400,847916064
2015-05-28,7.1500,7.4400,6.4300,6.5000,1041767664
2015-05-29,6.4700,6.6500,6.0100,6.3500,668286704
2015-06-01,6.3900,6.6400,6.2700,6.6100,540366000
2015-06-02,6.6000,6.7000,6.4900,6.6500,551752256
2015-06-03,6.6500,6.6500,6.3600,6.5000,552438688
2015-06-04,6.4800,6.5500,6.0100,6.4800,545056832
2015-06-05,6.5700,6.8500,6.4800,6.7600,862863296
2015-06-08,6.7700,7.0000,6.7200,6.9900,887999488
2015-06-09,7.0500,7.1300,6.8100,7.0100,812499984
2015-06-10,6.9400,7.0400,6.8300,6.9400,607992288
2015-06-11,6.9500,7.3300,6.9500,7.1500,950957088
2015-06-12,7.1700,7.1700,6.9200,7.0700,826829536
2015-06-15,7.1100,7.3400,6.8900,7.1400,931680352
2015-06-16,6.9800,7.0400,6.5600,6.6300,588614800
2015-06-17,6.6200,6.7600,6.3000,6.7300,508903968
2015-06-18,6.6800,6.8900,6.5300,6.5600,475657648
2015-06-19,6.3600,6.4900,5.9800,6.0000,467079232
2015-06-23,6.0100,6.0800,5.4400,6.0500,442113824
2015-06-24,6.0800,6.3000,6.0300,6.2500,497825616
2015-06-25,6.2600,6.2600,5.8100,5.9100,458870464
2015-06-26,5.7700,5.7700,5.3200,5.3200,514374400
2015-06-29,5.4500,5.4600,4.7900,4.8000,647911968
2015-06-30,4.8600,5.2000,4.3300,5.1900,704929040
2015-07-01,5.1200,5.2500,4.8000,4.8300,546438480
2015-07-02,4.8700,4.9700,4.4000,4.4700,511812864
2015-07-03,4.4600,4.5900,4.0200,4.0400,612642032
2015-07-06,4.4400,4.4400,4.1800,4.3500,902642944
2015-07-07,4.1800,4.6700,3.9200,4.5800,1049145408
2015-07-08,4.1600,4.8500,4.1200,4.5500,1025291120
2015-07-09,4.5500,5.0100,4.4200,5.0100,639604144
2015-07-10,5.0800,5.5100,4.9400,5.5100,843721264
2015-07-13,5.4900,5.8500,5.3100,5.6000,896931872
2015-07-14,5.4400,5.5000,5.0600,5.1400,665175584
2015-07-15,5.0800,5.1900,4.6700,5.1700,459373008
2015-07-16,5.1700,5.2900,4.9900,5.1600,311697920
2015-07-17,5.1600,5.3700,5.1000,5.3000,399005984
2015-07-20,5.2300,5.3000,5.1300,5.1800,356525584
2015-07-21,5.1100,5.2500,5.0300,5.1300,277711680
2015-07-22,5.1000,5.1800,4.9600,5.0600,277426864
2015-07-23,5.0800,5.3500,5.0300,5.2300,434952544
2015-07-24,5.1900,5.3300,5.0900,5.1100,447136384
2015-07-27,5.0400,5.1500,4.6000,4.6000,378100256
2015-07-28,4.4800,4.5700,4.1600,4.3400,348417232
2015-07-29,4.4000,4.6000,4.3000,4.5800,252904306
2015-07-30,4.5800,4.6600,4.3500,4.3700,251179640
2015-07-31,4.3000,4.4300,4.2800,4.3800,184457246
2015-08-03,4.2900,4.5000,4.1700,4.4700,235577898
2015-08-04,4.4300,4.6200,4.3700,4.6000,190821689
2015-08-05,4.5700,4.6500,4.4800,4.5000,165125580
2015-08-06,4.4200,4.5700,4.3800,4.4400,138017776
2015-08-07,4.5300,4.6300,4.4500,4.5500,205903859
2015-08-10,4.5900,4.9900,4.5500,4.8700,389419856
2015-08-11,4.8900,5.0400,4.8000,4.8600,390429136
2015-08-12,4.7600,4.9300,4.7100,4.7500,228889874
2015-08-13,4.7800,5.0300,4.7300,5.0200,338958768
2015-08-14,5.0200,5.0300,4.8800,4.9000,311142816
2015-08-17,4.9500,5.1500,4.8800,5.0700,361177152
2015-08-18,5.0300,5.0700,4.5600,4.5600,362265680
2015-08-19,4.4400,4.8200,4.3600,4.7300,299389296
2015-08-20,4.6600,4.7500,4.5100,4.5300,201378716
2015-08-21,4.4800,4.5900,4.3000,4.3800,188879126
2015-08-24,4.2000,4.2100,3.9400,3.9400,248862295
2015-08-25,3.5800,3.7000,3.5500,3.5500,215438882
2015-08-26,3.4500,3.6400,3.2000,3.2200,346695472
2015-08-27,3.3300,3.4000,3.1600,3.3900,259991106
2015-08-28,3.4500,3.6400,3.3700,3.6200,296481056
2015-08-31,3.5600,3.9800,3.3800,3.9600,315223872
2015-09-01,3.7900,4.2100,3.6600,4.1300,540953248
2015-09-02,3.9000,4.3500,3.8600,4.3100,582169840
2015-09-07,4.2600,4.4200,4.0500,4.0600,203722764
2015-09-08,4.0500,4.1400,3.8300,4.0900,151110468
2015-09-09,4.1000,4.2500,4.0500,4.1400,163695836
2015-09-10,4.0600,4.1400,4.0100,4.0500,93292348
2015-09-11,4.0600,4.1900,4.0200,4.1100,101825967
2015-09-14,4.1200,4.1200,3.7500,3.7600,127292420
2015-09-15,3.6300,3.7500,3.4000,3.4300,117305643
2015-09-16,3.5000,3.7700,3.4500,3.7500,127811257
2015-09-17,3.6800,3.9400,3.6800,3.7200,148625132
2015-09-18,3.7400,3.9200,3.7200,3.8200,164611226
2015-09-21,3.7500,3.8900,3.7300,3.8700,89861957
2015-09-22,3.8900,3.9400,3.8300,3.8800,104681315
2015-09-23,3.7900,3.8300,3.7000,3.7200,95305302
2015-09-24,3.7000,3.7800,3.7000,3.7500,55137573
2015-09-25,3.7300,3.7800,3.6100,3.6400,60486857
2015-09-28,3.6700,3.7000,3.5900,3.6600,34519799
2015-09-29,3.5900,3.6000,3.5000,3.5300,66740494
2015-09-30,3.5500,3.5900,3.5100,3.5500,53250282
2015-10-08,3.6700,3.7000,3.5900,3.6400,77545248
2015-10-09,3.6500,3.7600,3.6100,3.7000,100250234
2015-10-12,3.7000,3.9200,3.6900,3.8600,154241409
2015-10-13,3.8600,3.9300,3.8200,3.8700,121441531
2015-10-14,3.9000,4.2600,3.8400,4.2000,484662880
2015-10-15,4.1000,4.2000,4.0600,4.1900,291762864
2015-10-16,4.2000,4.2200,4.1100,4.1600,217774509
2015-10-19,4.1400,4.1500,3.9900,4.0500,186361719
2015-10-20,4.0400,4.1500,3.9800,4.1100,155318486
2015-10-21,4.1100,4.2800,3.8200,3.9100,277154832
2015-10-22,3.9400,4.1700,3.9100,4.1200,263097721
2015-10-23,4.1100,4.1800,4.0500,4.1400,205498182
2015-10-26,4.1800,4.1800,4.0200,4.0900,186570631
2015-10-27,4.0600,4.0700,3.9400,4.0500,133621071
2015-10-28,4.0300,4.1300,3.9900,4.0000,129192897
2015-10-29,3.9900,4.0400,3.9600,3.9800,91765264
2015-10-30,3.9600,3.9800,3.9000,3.9400,83204702
2015-11-02,3.9000,3.9700,3.8300,3.8500,108841437
2015-11-03,3.8600,3.8900,3.8100,3.8300,85953214
2015-11-04,3.8400,3.9900,3.8300,3.9800,147497500
2015-11-05,3.9700,4.2000,3.9600,4.1000,336866944
2015-11-06,4.0900,4.2000,4.0600,4.1600,271223344
2015-11-09,4.1400,4.3500,4.0700,4.2000,323279136
2015-11-10,4.1500,4.3000,4.1400,4.2600,287550736
2015-11-11,4.2400,4.4400,4.2300,4.2600,318564912
2015-11-12,4.2800,4.5500,4.2800,4.3600,339820960
2015-11-13,4.2900,4.3000,4.0800,4.1200,259157617
2015-11-16,4.0300,4.1700,4.0200,4.1400,105298126
2015-11-17,4.1500,4.2600,4.1200,4.1400,159875413
2015-11-18,4.1300,4.1400,4.0200,4.0500,119959762
2015-11-19,4.0600,4.1000,4.0300,4.0900,86549219
2015-11-20,4.1000,4.1500,4.0800,4.1200,122388356
2015-11-23,4.1200,4.1200,4.0000,4.0400,114921138
2015-11-24,4.0400,4.0500,3.9500,4.0300,89633034
2015-11-25,4.0300,4.0600,4.0000,4.0600,93534015
2015-11-26,4.0600,4.1600,4.0400,4.0600,157643529
2015-11-27,4.0600,4.0700,3.7100,3.7800,167024067
2015-11-30,3.8000,3.8400,3.6300,3.7500,105828128
2015-12-01,3.7900,3.8000,3.7200,3.7500,72182739
2015-12-02,3.7400,3.8800,3.7100,3.8800,115489918
2015-12-03,3.8400,3.9000,3.8200,3.8800,90055963
2015-12-04,3.8400,3.8600,3.7800,3.8200,85806943
2015-12-07,3.8100,3.8300,3.7500,3.7900,59334079
2015-12-08,3.7700,3.7800,3.6700,3.6900,75051920
2015-12-09,3.6600,3.7200,3.6600,3.6700,48547325
2015-12-10,3.6900,3.6900,3.6000,3.6000,65526837
2015-12-11,3.6000,3.7000,3.5400,3.6300,81476820
2015-12-14,3.5900,3.7500,3.5700,3.7400,88242967
2015-12-15,3.7300,3.7300,3.6500,3.6600,59646189
2015-12-16,3.6900,3.7200,3.6600,3.6800,49687719
2015-12-17,3.6800,3.8100,3.6800,3.7600,115683868
2015-12-18,3.7600,3.7600,3.7000,3.7100,68704547
2015-12-21,3.7100,3.8500,3.6900,3.8100,125071081
2015-12-22,3.8400,3.9000,3.8100,3.8600,143284201
2015-12-23,3.8200,3.8400,3.7500,3.7600,100015930
2015-12-24,3.7700,3.8000,3.7100,3.7200,72595213
2015-12-25,3.7200,3.7400,3.6800,3.7100,48459106
2015-12-28,3.7100,3.7300,3.6100,3.6200,75072602
2015-12-29,3.6000,3.6600,3.5900,3.6500,54666622
2015-12-30,3.6600,3.6800,3.6000,3.6400,57027438
2015-12-31,3.6300,3.6700,3.6100,3.6100,50614472
2016-01-04,3.6200,3.6300,3.2500,3.2600,69437299
2016-01-05,3.1900,3.4100,3.1200,3.3400,114924349
2016-01-06,3.3700,3.6600,3.3200,3.6200,183924166
2016-01-07,3.5200,3.5600,3.2600,3.2700,51144318
2016-01-08,3.3800,3.6000,3.2700,3.5500,269896416
2016-01-11,3.4900,3.4900,3.2800,3.3100,196359568
2016-01-12,3.3100,3.3400,3.1300,3.2300,98270625
2016-01-13,3.2700,3.4400,3.2100,3.2400,125690384
2016-01-14,3.1200,3.3400,3.0900,3.2900,98322435
2016-01-15,3.2500,3.2600,3.1200,3.1300,93528953
2016-01-18,3.1200,3.1800,3.0800,3.1400,64590691
2016-01-19,3.1600,3.2300,3.1300,3.2100,96680129
2016-01-20,3.1700,3.2700,3.1400,3.1700,101959509
2016-01-21,3.1100,3.1800,3.0500,3.0600,87420957
2016-01-22,3.1100,3.1600,3.0200,3.1400,80863272
2016-01-25,3.1700,3.1900,3.1200,3.1400,63713723
2016-01-26,3.1100,3.1400,2.8300,2.9200,113888133
2016-01-27,2.9500,2.9800,2.8400,2.9500,103701991
2016-01-28,2.9100,2.9200,2.6600,2.6900,97593135
2016-01-29,2.7100,2.9600,2.6700,2.9600,197683573
2016-02-01,2.9200,2.9400,2.7500,2.8200,131984720
2016-02-02,2.7900,3.0400,2.7900,2.8900,108175246
2016-02-03,2.8500,2.8800,2.7800,2.8300,91365909
2016-02-04,2.8500,2.9300,2.8300,2.8800,83281507
2016-02-05,2.9100,2.9300,2.8300,2.8400,52837897
2016-02-15,2.7500,2.8800,2.7100,2.8500,58809771
2016-02-16,2.8400,2.9400,2.8200,2.9300,93010401
2016-02-17,2.9200,3.0200,2.9000,2.9600,115949211
2016-02-18,2.9800,3.0100,2.9300,2.9500,99191116
2016-02-19,2.9300,2.9700,2.9100,2.9400,58237732
2016-02-22,2.9600,3.1800,2.9600,3.0700,186481355
2016-02-23,3.0600,3.0900,2.9900,3.0400,114485057
2016-02-24,3.0100,3.0500,2.9800,3.0300,67447851
2016-02-25,3.0200,3.0300,2.7300,2.7800,130598424
2016-02-26,2.8200,2.8800,2.7800,2.8500,80994004
2016-02-29,2.8200,2.8300,2.6600,2.7500,82231582
2016-03-01,2.7800,2.8300,2.7300,2.8200,67118379
2016-03-02,2.8300,3.0800,2.8200,3.0100,178038642
2016-03-03,3.0000,3.1000,2.9700,2.9800,177775431
2016-03-04,3.0000,3.0800,2.9100,2.9900,152764194
2016-03-07,3.1000,3.1800,3.0100,3.1400,226917220
2016-03-08,3.2200,3.2500,3.0700,3.1100,200763841
2016-03-09,3.0000,3.0100,2.9000,2.9300,129988118
2016-03-10,2.9600,2.9700,2.8800,2.8900,64329881
2016-03-11,2.8600,2.9200,2.8400,2.9000,46210569
2016-03-14,2.9400,3.0000,2.9200,2.9600,76267728
2016-03-15,2.9500,2.9600,2.9000,2.9200,55143336
2016-03-16,2.9200,2.9400,2.8700,2.8900,59189762
2016-03-17,2.9200,2.9600,2.8900,2.9400,67735966
2016-03-18,2.9600,3.0400,2.9500,3.0100,140288725
2016-03-21,3.0300,3.0800,3.0100,3.0600,122543744
2016-03-22,3.0500,3.0500,3.0000,3.0200,84601698
2016-03-23,3.0200,3.1200,3.0100,3.0800,146207609
2016-03-24,3.0300,3.0400,2.9600,2.9800,122548741
2016-03-25,2.9900,3.0000,2.9400,2.9700,64821896
2016-03-28,2.9700,3.0000,2.9400,2.9500,56431714
2016-03-29,2.9500,2.9900,2.9100,2.9200,56761596
2016-03-30,2.9500,2.9900,2.9300,2.9800,64089331
2016-03-31,2.9800,2.9900,2.9400,2.9600,52593910
2016-04-01,2.9500,3.0300,2.9400,3.0200,101388996
2016-04-05,3.0000,3.0600,2.9700,3.0500,111586856
2016-04-06,3.0300,3.0500,3.0000,3.0200,71049150
2016-04-07,3.0400,3.1100,2.9900,3.0300,129281830
2016-04-08,3.0000,3.0300,2.9700,2.9900,80761315
2016-04-11,3.0100,3.1200,3.0100,3.0800,196046426
2016-04-12,3.0600,3.1100,3.0400,3.0600,115876948
2016-04-13,3.1000,3.3600,3.0900,3.2200,454851648
2016-04-14,3.2100,3.2400,3.1300,3.1800,212660251
2016-04-15,3.1400,3.1800,3.1200,3.1400,102509193
2016-04-18,3.1200,3.1300,3.0800,3.1200,84399118
2016-04-19,3.1600,3.2300,3.1300,3.1600,141727882
2016-04-20,3.2000,3.2400,3.0300,3.1600,233389222
2016-04-21,3.1400,3.4300,3.1000,3.2800,386043072
2016-04-22,3.1800,3.2200,3.0900,3.1500,221880739
2016-04-25,3.1300,3.1400,3.0700,3.1100,84057679
2016-04-26,3.1100,3.1300,3.0800,3.1200,63041554
2016-04-27,3.1300,3.1300,3.0400,3.0600,79148715
2016-04-28,3.0500,3.0700,2.9800,3.0300,82391368
2016-04-29,3.0100,3.0600,3.0000,3.0400,52182575
2016-05-03,3.0500,3.1100,3.0200,3.0900,73033764
2016-05-04,3.0700,3.0800,3.0300,3.0500,63825400
2016-05-05,3.0500,3.1000,3.0300,3.0700,54572241
2016-05-06,3.0600,3.1100,2.9800,2.9900,104624525
2016-05-09,2.9700,2.9700,2.7700,2.8200,115921815
2016-05-10,2.8200,2.8400,2.8000,2.8400,38411499
2016-05-11,2.8500,2.8600,2.8100,2.8200,36192432
2016-05-12,2.8000,2.8900,2.7500,2.8600,66958705
2016-05-13,2.8400,2.8600,2.7900,2.8100,58943796
2016-05-16,2.7900,2.8700,2.7600,2.8500,86523288
2016-05-17,2.8600,2.9800,2.8400,2.8900,147160879
2016-05-18,2.8300,2.8400,2.7800,2.8100,83749568
2016-05-19,2.8100,3.0600,2.8000,2.9300,157308248
2016-05-20,2.8800,2.9300,2.8500,2.8900,108839249
2016-05-23,2.8800,2.9100,2.8400,2.8700,69670090
2016-05-24,2.8400,2.8600,2.8000,2.8300,51851108
2016-05-25,2.8400,2.8600,2.8100,2.8200,42553332
2016-05-26,2.8100,2.8700,2.7700,2.8700,79466402
2016-05-27,2.8500,2.8700,2.8200,2.8500,52271697
2016-05-30,2.8100,2.9400,2.7900,2.8500,111225171
2016-05-31,2.8400,3.0800,2.8300,3.0500,285426384
2016-06-01,3.0100,3.0800,2.9800,2.9900,205314226
2016-06-02,2.9700,3.0200,2.9400,3.0000,113559043
2016-06-03,3.0000,3.0200,2.9600,2.9800,91965817
2016-06-06,2.9800,2.9900,2.9400,2.9500,64593745
2016-06-07,2.9500,2.9900,2.9400,2.9800,82230318
2016-06-08,2.9500,2.9600,2.9000,2.9200,81836213
2016-06-13,2.8900,2.9000,2.8100,2.8200,81186293
2016-06-14,2.8100,2.8500,2.8000,2.8300,37368636
2016-06-15,2.8000,2.9000,2.7900,2.8800,58234690
2016-06-16,2.8600,2.9000,2.8200,2.8300,64390803
2016-06-17,2.8300,2.9000,2.8300,2.8600,76337160
2016-06-20,2.8600,2.8700,2.8200,2.8500,42557357
2016-06-21,2.8600,2.8700,2.8000,2.8200,49049474
2016-06-22,2.8200,2.8500,2.8100,2.8400,31969688
2016-06-23,2.8400,2.8400,2.8000,2.8200,39834129
2016-06-24,2.8000,2.8300,2.7500,2.7800,65234745
2016-06-27,2.7800,2.8400,2.7700,2.8400,62725436
2016-06-28,2.8300,2.8400,2.8000,2.8300,56758095
2016-06-29,2.8400,2.9500,2.8200,2.8800,126937270
2016-06-30,2.8600,2.8800,2.8400,2.8600,55589903
2016-07-01,2.8600,2.8700,2.8300,2.8400,46665896
2016-07-04,2.8300,2.9100,2.8200,2.8800,104258312
2016-07-05,2.8800,2.9300,2.8700,2.9000,93091711
2016-07-06,2.8900,2.9200,2.8600,2.9000,70542337
2016-07-07,2.9000,3.0100,2.8900,2.9500,217527615
2016-07-08,2.9300,2.9300,2.8700,2.9000,123565071
2016-07-11,2.9200,3.0700,2.9000,2.9600,244171797
2016-07-12,2.9400,3.0300,2.9400,3.0200,233329817
2016-07-13,3.0300,3.0600,2.9900,3.0100,138719104
2016-07-14,3.0100,3.0100,2.9600,2.9800,91687815
2016-07-15,2.9700,3.0500,2.9700,3.0100,144370481
2016-07-18,2.9900,3.0300,2.9600,2.9700,90778879
2016-07-19,2.9700,2.9900,2.9300,2.9700,75159750
2016-07-20,2.9500,2.9900,2.9300,2.9500,59742566
2016-07-21,2.9500,2.9700,2.9300,2.9400,64536497
2016-07-22,2.9500,2.9600,2.9200,2.9300,54009029
2016-07-25,2.9200,2.9400,2.9100,2.9300,35674401
2016-07-26,2.9200,2.9500,2.9200,2.9500,43832030
2016-07-27,2.9400,2.9700,2.8200,2.8500,131393608
2016-07-28,2.8400,2.8800,2.8300,2.8500,74959469
2016-07-29,2.8400,2.8500,2.8200,2.8200,36075897
2016-08-01,2.8200,2.8300,2.7800,2.8100,52019295
2016-08-02,2.8100,2.8300,2.8000,2.8300,28774171
2016-08-03,2.8200,2.8400,2.8100,2.8300,29694295
2016-08-04,2.8300,2.8400,2.8100,2.8300,30930708
2016-08-05,2.8300,2.8400,2.8200,2.8300,39029655
2016-08-08,2.8300,2.8900,2.8200,2.8600,57581968
2016-08-09,2.8600,2.8900,2.8600,2.8700,42587323
2016-08-10,2.8700,2.9400,2.8700,2.8900,88000028
2016-08-11,2.8800,2.8900,2.8600,2.8600,50470440
2016-08-12,2.8700,2.9000,2.8600,2.8900,39982030
2016-08-15,2.8900,2.9400,2.8800,2.9300,121937919
2016-08-16,2.9300,2.9500,2.9100,2.9400,85492813
2016-08-17,2.9400,2.9900,2.9200,2.9700,139154412
2016-08-18,2.9500,2.9600,2.9300,2.9300,73917225
2016-08-19,2.9300,2.9400,2.9000,2.9400,64392248
2016-08-22,2.9300,2.9400,2.8800,2.8800,60409666
2016-08-23,2.8800,2.9100,2.8800,2.8900,41306155
2016-08-24,2.9000,2.9200,2.8800,2.8900,37792148
2016-08-25,2.8800,2.9300,2.8700,2.9100,69850417
2016-08-26,2.9100,2.9200,2.8900,2.9100,46148663
2016-08-29,2.9000,2.9200,2.8900,2.9100,37751399
2016-08-30,2.9200,2.9400,2.9100,2.9300,69268411
2016-08-31,2.9200,2.9300,2.9100,2.9200,34218189
2016-09-01,2.9200,2.9300,2.8700,2.8800,53423600
2016-09-02,2.8700,2.8900,2.8600,2.8800,39172963
2016-09-05,2.8800,2.9200,2.8800,2.9000,49792324
2016-09-06,2.9100,2.9300,2.9000,2.9200,54444215
2016-09-07,2.9100,2.9300,2.9000,2.9200,53268909
2016-09-08,2.9100,2.9300,2.8900,2.9300,49327178
2016-09-09,2.9200,2.9300,2.8800,2.8900,69533402
2016-09-12,2.8700,2.8700,2.8000,2.8000,94923081
2016-09-13,2.8200,2.8200,2.7800,2.7900,82809951
2016-09-14,2.7800,2.7900,2.7400,2.7600,144558383
2016-09-19,2.7600,2.7900,2.7600,2.7900,48396904
2016-09-20,2.7900,2.7900,2.7700,2.7800,35454142
